CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
4215	6016	88	0.7126	-24.076
3074	3104	88	0.7066	-32.026
3104	3339	88	0.7322	162.052
3290	5102	88	0.7833	-50.096
5094	5102	88	0.8331	-0.007
5102	5407	88	0.7549	-2.008
5102	5439	88	0.8424	-2.008
5102	5441	88	0.8492	-2.010
5102	5677	88	0.7562	21.987
4600	5102	88	0.7939	-28.039
4645	5102	88	0.7469	162.045
5059	5102	88	0.7952	-0.008
5064	5102	88	0.7816	0.000
2992	3053	88	0.7289	-32.026
3053	3339	88	0.821	-28.031
3936	4215	88	0.7583	-28.031
4056	4215	88	0.7987	-28.031
4215	4350	88	0.8209	-2.015
4215	5800	88	0.7085	-22.060
3074	4645	88	0.7966	-50.088
3288	4645	88	0.7865	-52.104
4276	4645	88	0.8775	-28.030
4582	4645	88	0.8933	-0.001
4645	5272	88	0.8151	21.985
4645	5274	88	0.8338	21.976
4645	5736	88	0.793	-6.053
2992	3290	88	0.8455	-28.031
2992	3494	88	0.7503	-26.015
5770	5773	88	0.8959	-0.006
5773	6356	88	0.7357	21.985
4056	5800	88	0.7061	-50.091
5800	6348	88	0.7131	-4.031
6415	6424	88	0.8332	0.003
6424	6552	88	0.742	-2.014
3074	5736	88	0.8152	-56.142
3288	5736	88	0.7407	-58.157
5272	5736	88	0.8665	-28.038
5274	5736	88	0.8582	-28.029
5736	6134	88	0.7093	162.051
4276	5736	88	0.7777	-34.083
4582	5736	88	0.769	-6.054
3339	3442	88	0.7391	34.042
6521	7095	88	0.7216	324.106
3074	5274	88	0.8267	-28.113
3288	5274	88	0.7918	-30.128
5272	5274	88	0.8985	-0.009
5274	5677	88	0.7742	162.057
4276	5274	88	0.8068	-6.054
4582	5274	88	0.8032	21.975
4600	4925	88	0.7982	-2.017
4925	4928	88	0.8861	-0.007
4925	5059	88	0.7495	-26.015
4925	5407	88	0.8117	-28.030
4925	5439	88	0.835	-28.031
4925	5441	88	0.8099	-28.033
5770	6356	88	0.7294	21.979
3290	5640	88	0.7926	-28.109
3494	5640	88	0.7572	-30.125
5272	5640	88	0.771	162.047
5407	5640	88	0.772	23.995
5640	5677	88	0.8569	0.000
5640	6134	88	0.7899	-28.034
4928	5640	88	0.7599	-4.029
5064	5640	88	0.7584	21.987
3074	3288	88	0.7739	2.016
3288	3494	88	0.7371	162.053
3288	4276	88	0.7546	-24.074
3288	4582	88	0.7544	-52.103
3288	5272	88	0.7916	-30.119
5094	5407	88	0.7787	-2.015
5407	5439	88	0.8277	-0.000
5407	5441	88	0.7756	-0.002
4928	5407	88	0.8551	-28.023
5059	5407	88	0.8014	-2.015
5064	5407	88	0.7898	-2.008
3494	3886	88	0.7361	162.051
3168	3256	88	0.8202	0.001
3168	4862	88	0.7269	-52.109
3168	4865	88	0.7231	-52.103
4350	6552	88	0.8129	-52.103
6262	6552	88	0.7707	-28.026
6309	6552	88	0.8922	-2.009
6324	6552	88	0.8434	-2.014
6415	6552	88	0.7827	-2.011
6512	6552	88	0.8487	-26.016
6521	6552	88	0.7569	138.057
3256	3494	88	0.8223	-28.031
3256	4862	88	0.7516	-52.110
3256	4865	88	0.7509	-52.104
3936	5088	88	0.8112	-64.073
4126	5088	88	0.8097	-66.088
5011	5088	88	0.7561	2.016
6309	6521	88	0.7056	-140.067
6341	6521	88	0.7397	-2.007
6356	6521	88	0.8907	-2.013
6512	6521	88	0.7645	-164.073
3290	5441	88	0.7711	-52.106
5094	5441	88	0.855	-2.017
5439	5441	88	0.905	-0.002
5441	5677	88	0.8141	23.997
4928	5441	88	0.8285	-28.026
5059	5441	88	0.8168	-2.017
5064	5441	88	0.8217	-2.010
3290	3339	88	0.7722	-32.026
3290	5677	88	0.7998	-28.109
3494	5677	88	0.7564	-30.125
5094	5677	88	0.7709	21.980
5272	5677	88	0.7895	162.047
5439	5677	88	0.8049	23.995
5677	6134	88	0.8604	-28.034
6136	6324	88	0.7212	-2.015
6309	6324	88	0.8462	0.005
6324	6512	88	0.7473	24.002
3936	5011	88	0.7966	-66.088
4126	5011	88	0.723	-68.103
3074	3290	88	0.7762	162.053
3290	3494	88	0.8093	2.016
3290	5439	88	0.7904	-52.104
3290	6134	88	0.7632	-56.143
4350	6512	88	0.7789	-26.087
6262	6512	88	0.7995	-2.011
6309	6512	88	0.8028	24.006
6348	6512	88	0.7789	-2.010
4056	6356	88	0.7251	-218.193
5094	6134	88	0.7618	-6.054
4600	5064	88	0.7685	-28.039
5059	5064	88	0.8661	-0.008
5064	5094	88	0.7837	0.007
5064	5439	88	0.8078	-2.008
4862	4865	88	0.9206	0.006
5094	5439	88	0.8502	-2.015
4928	5439	88	0.845	-28.024
5059	5439	88	0.8116	-2.015
3936	4126	88	0.8374	2.015
4276	4600	88	0.727	162.054
4600	4928	88	0.7957	-2.024
4600	5059	88	0.7853	-28.032
4600	5094	88	0.786	-28.032
4600	5493	88	0.724	-82.083
4350	6309	88	0.7461	-50.093
6262	6309	88	0.7497	-26.017
5860	6136	88	0.7116	-28.026
4350	6262	88	0.7239	-24.076
3074	5272	88	0.8053	-28.103
4276	5272	88	0.7855	-6.045
4582	5272	88	0.7871	21.984
3074	4582	88	0.7796	-50.087
4276	4582	88	0.8735	-28.029
4582	5059	88	0.7589	162.052
4582	5094	88	0.7591	162.052
4865	5860	88	0.7061	-66.089
6064	6262	88	0.7437	-2.018
6064	6348	88	0.7618	-2.018
3074	4276	88	0.7548	-22.058
4928	5059	88	0.734	-26.008
5059	5094	88	0.8092	-0.000
6341	6356	88	0.7974	0.005
1477	1550	89	0.8166	-0.855
367	379	92	0.9052	119.053
1192	1194	94	0.82	74.037
1194	1319	94	0.8616	-74.037
1194	1320	94	0.9489	-0.000
3650	4586	94	0.8367	-27.995
1700	3650	94	0.8629	46.005
1917	3650	94	0.8441	27.994
5053	5056	94	0.9278	-0.005
5056	5356	94	0.8635	-28.026
1700	1928	94	0.9223	0.000
1928	2250	94	0.9461	-0.000
3359	3399	94	0.8806	0.000
3399	4827	94	0.9106	0.000
3399	4833	94	0.8992	-0.003
3399	5360	94	0.9262	0.000
3399	5512	94	0.8219	-0.002
1112	3399	94	0.828	-28.031
1486	3399	94	0.8623	-0.000
1487	3399	94	0.8185	18.011
1633	3399	94	0.846	-0.000
2083	3399	94	0.8293	-0.000
3359	5360	94	0.8775	0.000
5360	5512	94	0.8299	-0.002
5360	5604	94	0.8698	-0.002
4827	5360	94	0.9814	-0.000
4833	5360	94	0.917	0.003
1112	5360	94	0.8329	-28.031
1260	5360	94	0.8273	-28.031
2083	5360	94	0.8404	-0.000
3170	5021	94	0.9504	0.000
4518	5021	94	0.9873	-0.000
4568	5021	94	0.9444	-0.000
5000	5021	94	0.9512	0.000
5021	5211	94	0.9906	-0.003
5021	5223	94	0.9613	-0.000
5021	6251	94	0.9528	-0.002
1588	5021	94	0.947	-0.000
1792	5021	94	0.9732	-0.000
2138	5021	94	0.977	-0.000
1792	2029	94	0.9567	-0.000
2029	2138	94	0.9511	0.000
2029	2854	94	0.9517	-0.000
2029	2977	94	0.9494	-0.000
2029	3170	94	0.9783	-0.000
1487	1643	94	0.8615	0.130
1642	1643	94	0.9655	0.130
1643	1946	94	0.8479	-0.130
1593	1791	94	0.9155	-0.000
1791	2153	94	0.8307	14.016
1791	3233	94	0.8212	-2.016
1791	4516	94	0.8397	0.000
1187	2851	94	0.9333	-0.000
1393	2851	94	0.9096	-0.000
1726	2851	94	0.8358	-18.011
2851	4769	94	0.9501	0.000
2851	5051	94	0.8322	2.016
5282	5288	94	0.9147	0.005
5288	5366	94	0.9232	-0.005
5288	5595	94	0.8602	-2.016
4407	5288	94	0.9204	-28.031
4799	5288	94	0.9106	0.005
4802	5288	94	0.9136	-0.000
4825	5288	94	0.8998	-28.026
4828	5288	94	0.8558	-28.031
4868	5288	94	0.9129	0.005
4876	5288	94	0.9396	0.000
3085	4769	94	0.8013	208.111
4769	5051	94	0.8463	2.016
1187	4769	94	0.9685	-0.000
1192	4769	94	0.806	-18.011
1393	4769	94	0.9043	-0.000
1726	4769	94	0.8551	-18.011
1112	1187	94	0.8274	-2.016
1187	1192	94	0.8229	18.010
1187	1317	94	0.8118	-0.000
1187	1319	94	0.804	18.010
1187	1393	94	0.9242	-0.000
1187	1726	94	0.8576	18.010
1187	5051	94	0.8276	2.015
931	1317	94	0.8824	-0.000
1041	1317	94	0.9038	-0.000
1317	1319	94	0.9122	18.010
1317	1393	94	0.8286	0.000
3170	4518	94	0.954	0.000
4518	4568	94	0.9468	-0.000
4518	5000	94	0.9518	-0.000
4518	5211	94	0.9835	-0.003
4518	5223	94	0.9475	-0.000
4518	6251	94	0.9627	-0.002
1588	4518	94	0.957	0.000
1792	4518	94	0.9845	0.000
2138	4518	94	0.9888	0.000
1486	1642	94	0.8366	-18.011
1487	1642	94	0.8776	0.000
1633	1642	94	0.8396	-18.011
1642	1946	94	0.8523	-0.000
1112	1260	94	0.986	0.000
1113	1260	94	0.9163	18.011
1260	1261	94	0.9023	-18.010
1260	1349	94	0.8793	0.000
1260	1393	94	0.8184	-2.016
1260	1486	94	0.8224	-28.031
1260	1633	94	0.8198	-28.031
1260	4827	94	0.832	-28.031
1593	1917	94	0.8301	0.000
1593	2153	94	0.8506	14.016
1593	4516	94	0.8747	0.000
1700	1943	94	0.8633	0.948
1700	2250	94	0.9311	0.000
931	1041	94	0.9199	0.000
931	1319	94	0.816	18.010
2788	3233	94	0.9077	0.000
2788	4833	94	0.8056	-13.982
3359	4827	94	0.8608	0.000
4827	4833	94	0.9019	-0.003
4827	5512	94	0.8183	-0.002
4827	5604	94	0.8465	-0.002
1112	4827	94	0.8327	-28.031
1633	4827	94	0.8186	0.000
2083	4827	94	0.8383	0.000
3233	4833	94	0.8087	-13.982
3359	4833	94	0.886	-0.003
4833	5512	94	0.8338	0.001
4407	4799	94	0.8976	-28.036
4407	4802	94	0.8846	-28.031
4407	4825	94	0.897	-0.005
4407	4828	94	0.8565	0.000
4407	4868	94	0.853	-28.036
4407	4876	94	0.9005	-28.031
4407	5282	94	0.8957	-28.037
4407	5366	94	0.8562	-28.036
4407	5595	94	0.8498	-30.047
1486	1946	94	0.8499	-18.011
1487	1946	94	0.9596	0.000
1633	1946	94	0.8528	-18.011
1726	2153	94	0.8288	-14.016
3359	4706	94	0.8166	-0.000
4702	4706	94	0.8775	232.183
4706	6391	94	0.8832	-238.232
1349	4706	94	0.8471	-28.032
2083	4706	94	0.9862	-0.000
2513	4706	94	0.9155	-0.000
5587	5595	94	0.8739	0.003
5587	5601	94	0.8772	-0.000
4702	5587	94	0.8129	-30.050
2083	2513	94	0.9013	0.000
2513	4702	94	0.8148	-232.183
2513	6391	94	0.8153	-238.233
1943	2250	94	0.9214	-0.948
2250	2955	94	0.9171	-210.126
2250	3171	94	0.9388	-210.126
1486	3359	94	0.8307	-0.000
2083	3359	94	0.8426	-0.000
4799	4802	94	0.8941	0.005
4802	4828	94	0.8483	28.031
4802	4868	94	0.8912	-0.005
4802	4876	94	0.9046	-0.000
4802	5282	94	0.9153	-0.006
4802	5356	94	0.852	-0.000
4802	5366	94	0.8491	-0.005
4802	5595	94	0.8405	-2.016
1486	1633	94	0.9924	0.000
1487	1633	94	0.881	18.011
1633	4702	94	0.8296	-232.183
5282	5356	94	0.9092	0.005
4799	5356	94	0.8821	0.005
4868	5356	94	0.8923	0.005
4876	5356	94	0.8618	0.000
5053	5356	94	0.8451	-28.031
4799	4876	94	0.8825	0.005
4868	4876	94	0.8898	0.005
4876	5053	94	0.8541	28.031
4876	5282	94	0.9091	-0.005
4876	5366	94	0.8707	-0.005
4876	5595	94	0.8557	-2.016
1588	2854	94	0.9601	-0.000
2854	2977	94	0.9883	-0.000
2854	3170	94	0.9746	-0.000
2854	5223	94	0.9446	-0.000
5512	5604	94	0.9045	-0.000
5211	6251	94	0.9505	0.001
5223	6251	94	0.9556	-0.002
1588	6251	94	0.9472	-0.002
1792	6251	94	0.9508	-0.002
2138	6251	94	0.9566	-0.002
2955	6251	94	0.9353	210.124
3195	4586	94	0.8396	-0.986
4516	4586	94	0.9456	-0.000
1917	4586	94	0.9411	-0.000
1588	1792	94	0.9571	0.000
1792	2138	94	0.981	-0.000
1792	3170	94	0.967	-0.000
1792	5000	94	0.9469	-0.000
1792	5211	94	0.9785	-0.003
1792	5223	94	0.9524	-0.000
1113	5051	94	0.8249	18.010
1261	5051	94	0.8155	18.010
1393	5051	94	0.8069	2.015
4799	4828	94	0.8646	28.036
4825	4828	94	0.8478	0.005
4828	4868	94	0.8562	-28.037
4828	5282	94	0.8804	-28.037
4825	5282	94	0.8636	-28.032
4825	5366	94	0.8448	-28.032
4825	5595	94	0.8442	-30.042
1588	2138	94	0.9521	-0.000
2138	3170	94	0.9614	-0.000
2138	5000	94	0.9433	-0.000
2138	5211	94	0.9781	-0.003
2138	5223	94	0.9452	-0.000
4568	5000	94	0.988	-0.000
4568	5211	94	0.9472	-0.003
2955	4568	94	0.9133	210.126
5137	5595	94	0.9165	-28.032
5366	5595	94	0.8446	-2.010
5595	5601	94	0.936	-0.003
2955	3171	94	0.9524	0.000
1041	1319	94	0.8299	18.010
1192	1319	94	0.8918	-0.000
1319	1320	94	0.8472	74.037
1319	1393	94	0.8567	-18.010
1319	1726	94	0.8077	-0.000
1112	1486	94	0.8281	-28.031
1486	1487	94	0.8781	-18.011
1486	2083	94	0.826	0.000
1486	4702	94	0.8283	-232.183
3085	4767	94	0.8132	-52.104
4767	4773	94	0.929	-0.003
1112	1113	94	0.9247	-18.011
1113	1261	94	0.9755	0.000
1113	1349	94	0.8344	18.011
1113	1487	94	0.8294	-28.032
5137	5601	94	0.8323	-28.035
5366	5601	94	0.8389	-2.014
4799	4868	94	0.9038	-0.000
4868	5053	94	0.8482	28.036
4868	5282	94	0.92	-0.000
4868	5366	94	0.8577	-0.000
1112	1261	94	0.9123	-18.010
1261	1349	94	0.819	18.011
1261	1487	94	0.8281	-28.032
5137	6821	94	0.8483	-52.104
2997	3181	94	0.864	-0.000
1192	1952	94	0.8675	-2.016
1536	1952	94	0.8225	-14.016
1726	1952	94	0.8579	-2.016
4799	5282	94	0.9435	-0.000
5053	5282	94	0.859	-28.036
1112	1349	94	0.8947	0.000
1349	2083	94	0.8556	-28.031
1588	2977	94	0.9553	-0.000
2977	3170	94	0.9714	-0.000
2977	5223	94	0.9451	-0.000
1536	1726	94	0.8154	-12.000
2849	3085	94	0.8254	2.016
3171	5000	94	0.922	210.126
5000	5211	94	0.9572	-0.003
1112	1393	94	0.8417	-2.016
3181	4516	94	0.816	210.126
5049	5053	94	0.8137	18.010
2083	4702	94	0.8798	-232.183
1917	3195	94	0.8445	0.986
1917	4516	94	0.9188	-0.000
2083	6391	94	0.8727	-238.233
1192	1726	94	0.888	-0.000
1393	1726	94	0.8745	18.010
1588	3171	94	0.9477	-210.126
1588	5211	94	0.9523	-0.003
1588	5223	94	0.945	-0.000
4799	5366	94	0.8606	-0.000
4799	5053	94	0.8338	28.036
3170	5211	94	0.9632	-0.003
3170	5223	94	0.9403	0.000
5211	5223	94	0.9698	0.003
1192	1393	94	0.8423	-18.011
5812	5856	97	0.9134	132.083
5848	5856	97	0.9558	0.003
5856	5877	97	0.9131	44.023
5856	5878	97	0.9188	44.024
5449	5475	97	0.9354	88.054
5475	5478	97	0.9464	-0.003
5475	5496	97	0.931	44.027
5475	5497	97	0.9307	44.024
5475	5517	97	0.9419	88.053
5475	5714	97	0.9375	-14.020
5475	5716	97	0.952	-14.016
5170	5768	97	0.9289	-28.032
5171	5768	97	0.933	-28.029
5175	5768	97	0.9336	-28.031
5190	5768	97	0.9291	-27.178
5537	5768	97	0.9511	-14.016
5538	5768	97	0.9596	-14.013
5752	5768	97	0.9383	88.052
5760	5768	97	0.9439	44.026
5767	5768	97	0.9661	0.003
5105	5702	97	0.9197	-28.026
5106	5702	97	0.9141	-28.031
5463	5702	97	0.9107	-14.016
5701	5702	97	0.9478	0.004
5702	5703	97	0.9534	-0.005
5702	5714	97	0.9318	44.022
5702	5716	97	0.9402	44.026
5702	5749	97	0.9357	132.076
5166	5181	97	0.9421	88.053
5167	5181	97	0.9347	88.056
5181	5187	97	0.9649	-0.002
5181	5542	97	0.939	-14.018
5181	5543	97	0.9377	-14.016
5181	5775	97	0.9196	-28.032
5181	5778	97	0.9287	-28.034
5775	5894	97	0.8979	-0.003
5848	5894	97	0.8993	88.053
5877	5894	97	0.9127	44.027
5878	5894	97	0.9182	44.027
5891	5894	97	0.9336	-0.002
5269	5316	97	0.8904	88.056
5270	5316	97	0.9211	88.053
5307	5316	97	0.8712	44.027
5316	5318	97	0.9225	-0.004
5316	5332	97	0.9113	44.027
5316	5877	97	0.8867	-28.035
5812	5840	97	0.8766	88.054
5812	5848	97	0.9292	132.080
5812	6397	97	0.8767	-28.032
5542	5545	97	0.9219	44.026
5543	5545	97	0.9253	44.024
5545	5546	97	0.9731	0.002
5545	5789	97	0.9132	-14.013
5545	5792	97	0.9228	-14.016
5447	5461	97	0.912	44.029
5449	5461	97	0.9231	44.025
5453	5461	97	0.9045	44.024
5461	5478	97	0.9337	44.026
5167	5712	97	0.9347	-28.877
5535	5712	97	0.9265	-14.864
5712	5750	97	0.926	0.000
5712	5759	97	0.9192	0.845
5712	5760	97	0.9335	0.849
5105	5701	97	0.9199	-28.030
5106	5701	97	0.9171	-28.035
5463	5701	97	0.9135	-14.019
5701	5703	97	0.9491	-0.001
5701	5714	97	0.9204	44.026
5701	5716	97	0.9354	44.030
5701	5749	97	0.9392	132.079
5701	5752	97	0.9301	132.083
5105	5106	97	0.9002	0.005
5106	5133	97	0.9219	88.053
5106	5155	97	0.9184	132.079
5106	5703	97	0.9176	-28.036
5170	5537	97	0.9356	-14.016
5171	5537	97	0.9339	-14.013
5175	5537	97	0.9475	-14.016
5524	5537	97	0.9334	88.055
5533	5537	97	0.9493	44.029
5535	5537	97	0.9435	44.026
5537	5538	97	0.962	-0.003
5537	5543	97	0.9379	44.027
5537	5767	97	0.95	-14.019
5253	5306	97	0.8294	88.054
5306	5307	97	0.9362	0.004
5306	5318	97	0.8755	44.026
5306	5332	97	0.837	88.057
5105	5133	97	0.9173	88.058
5132	5133	97	0.9533	0.004
5133	5155	97	0.9431	44.026
5133	5156	97	0.93	44.023
5133	5166	97	0.9466	88.052
5133	5167	97	0.9441	88.049
5133	5496	97	0.9369	-14.015
5133	5497	97	0.938	-14.018
5269	5840	97	0.8765	-28.031
5270	5840	97	0.8844	-28.034
5839	5840	97	0.9173	-0.003
5166	5175	97	0.9458	44.027
5167	5175	97	0.9389	44.029
5170	5175	97	0.9405	-0.000
5171	5175	97	0.9542	0.003
5175	5186	97	0.941	-0.851
5175	5190	97	0.9443	-0.854
5175	5538	97	0.9461	-14.018
5175	5767	97	0.9432	-28.034
6397	6431	97	0.8488	88.058
6399	6431	97	0.8187	88.053
6401	6431	97	0.797	88.055
6429	6431	97	0.8994	0.003
5230	6397	97	0.8411	-12.037
5232	6397	97	0.8547	-12.041
6383	6397	97	0.8763	44.025
6387	6397	97	0.8923	44.022
6397	6399	97	0.9115	0.005
6397	6401	97	0.912	0.003
6397	6429	97	0.8045	88.055
5252	5253	97	0.9091	0.897
5252	5256	97	0.9361	0.903
5105	5463	97	0.9199	-14.011
5449	5463	97	0.9019	44.028
5463	5497	97	0.9322	88.050
5463	5703	97	0.9112	-14.021
5166	5535	97	0.9389	-14.015
5167	5535	97	0.9522	-14.012
5496	5535	97	0.9268	88.052
5533	5535	97	0.9506	0.003
5535	5538	97	0.948	44.023
5535	5543	97	0.9255	88.053
5535	5760	97	0.9433	-14.016
5230	6387	97	0.8571	-56.058
5232	6387	97	0.8708	-56.063
6383	6387	97	0.8661	0.003
6387	6399	97	0.8678	44.027
6387	6401	97	0.8992	44.024
5156	5270	97	0.925	0.003
5253	5270	97	0.8973	44.032
5254	5270	97	0.8934	44.026
5269	5270	97	0.9473	0.003
5270	5318	97	0.9179	88.049
5270	5332	97	0.9063	132.079
5232	6401	97	0.8226	-12.039
6383	6401	97	0.87	44.027
6399	6401	97	0.9109	-0.002
5132	5167	97	0.9425	88.053
5155	5167	97	0.9513	44.023
5156	5167	97	0.9393	44.026
5166	5167	97	0.9591	-0.003
5167	5533	97	0.9596	-14.015
5167	5760	97	0.9611	-28.028
5478	5716	97	0.9346	-14.013
5703	5716	97	0.9441	44.031
5714	5716	97	0.9392	0.004
5716	5749	97	0.941	88.050
5716	5752	97	0.9487	88.053
5716	5760	97	0.9369	132.079
5546	5789	97	0.9051	-14.016
5789	5792	97	0.9686	-0.002
5132	5497	97	0.9358	-14.014
5478	5497	97	0.9291	44.026
5496	5497	97	0.9596	-0.003
5497	5517	97	0.9369	44.029
5166	5533	97	0.9467	-14.018
5496	5533	97	0.9381	88.049
5517	5533	97	0.9405	44.023
5524	5533	97	0.9336	44.026
5533	5538	97	0.9411	44.026
5533	5543	97	0.9308	88.056
5533	5760	97	0.9598	-14.013
5156	5524	97	0.9226	-14.015
5517	5524	97	0.927	-0.003
5524	5538	97	0.9509	88.053
5524	5749	97	0.9359	-14.016
5848	5877	97	0.9158	44.026
5877	5878	97	0.9613	0.000
5105	5132	97	0.917	88.054
5105	5703	97	0.9224	-28.031
5170	5538	97	0.9464	-14.018
5538	5542	97	0.9491	44.027
5538	5543	97	0.9436	44.029
5538	5767	97	0.9525	-14.016
5447	5449	97	0.9127	0.004
5449	5453	97	0.9109	0.001
5449	5478	97	0.9218	88.051
5155	5517	97	0.9416	-14.015
5496	5517	97	0.9392	44.026
5517	5749	97	0.9454	-14.019
5517	5752	97	0.944	-14.016
5132	5170	97	0.9188	132.083
5170	5171	97	0.9577	-0.003
5170	5190	97	0.9274	-0.854
5170	5767	97	0.9272	-28.034
5187	5778	97	0.9207	-28.032
5542	5778	97	0.9273	-14.016
5543	5778	97	0.9274	-14.018
5767	5778	97	0.9213	44.027
5775	5778	97	0.9668	-0.002
5171	5767	97	0.9305	-28.032
5749	5767	97	0.9381	88.053
5752	5767	97	0.9303	88.049
5760	5767	97	0.9532	44.023
5187	5542	97	0.9296	-14.016
5187	5543	97	0.9274	-14.013
5775	5792	97	0.896	44.024
5232	5307	97	0.8392	176.105
5253	5307	97	0.8433	88.058
5307	5318	97	0.8915	44.023
5307	5332	97	0.8473	88.053
5430	5447	97	0.9071	44.026
5430	5453	97	0.8946	44.031
5542	5546	97	0.9166	44.029
5543	5546	97	0.9245	44.026
5546	5792	97	0.9199	-14.018
6399	6429	97	0.8029	88.050
5230	5232	97	0.8813	0.005
5230	5269	97	0.8884	132.080
5230	6383	97	0.8174	-56.062
5447	5453	97	0.9034	0.005
5253	5256	97	0.9003	0.006
5256	5269	97	0.8874	44.023
5478	5714	97	0.9225	-14.017
5703	5714	97	0.9311	44.027
5714	5752	97	0.929	88.057
5155	5749	97	0.938	-28.035
5703	5749	97	0.9412	132.081
5749	5752	97	0.9494	0.003
5749	5760	97	0.9506	44.030
5542	5543	97	0.9541	0.003
5132	5155	97	0.9357	44.030
5132	5156	97	0.9264	44.027
5132	5166	97	0.9443	88.056
5132	5496	97	0.9348	-14.011
5478	5496	97	0.923	44.030
5848	5878	97	0.918	44.026
5155	5156	97	0.9424	-0.003
5156	5166	97	0.9477	44.029
5171	5190	97	0.9421	-0.851
5186	5190	97	0.9611	-0.003
5232	6383	97	0.8449	-56.066
6383	6399	97	0.8487	44.030
5155	5166	97	0.9546	44.026
5166	5760	97	0.9611	-28.031
5155	5752	97	0.9341	-28.031
5703	5752	97	0.934	132.084
5171	5186	97	0.9349	-0.849
5752	5760	97	0.9422	44.026
5253	5318	97	0.8885	132.080
5269	5318	97	0.901	88.052
5318	5332	97	0.9019	44.031
5232	5269	97	0.8775	132.076
5253	5269	97	0.8883	44.029
5269	5332	97	0.8772	132.082
4610	4637	98	0.9738	0.000
4637	6169	98	0.7941	30.010
4637	6608	98	0.7938	17.975
5682	6886	98	0.8486	-56.062
5990	6886	98	0.8882	0.003
5991	6886	98	0.8565	0.001
6608	6886	98	0.7861	-17.026
6609	6886	98	0.8299	-0.000
6679	6886	98	0.9418	-0.000
6886	6948	98	0.8111	-28.032
5682	5990	98	0.8579	-56.064
5682	5991	98	0.8439	-56.063
5682	6609	98	0.7805	-56.062
5682	6679	98	0.871	-56.062
5682	6948	98	0.8388	-84.093
5990	5991	98	0.9328	0.002
5990	6609	98	0.8512	0.003
5990	6679	98	0.8766	0.003
5990	6948	98	0.8972	-28.029
6168	6169	98	0.8515	0.002
5991	6948	98	0.872	-28.031
6609	6948	98	0.834	-28.032
6679	6948	98	0.856	-28.032
4610	6169	98	0.7845	30.010
5991	6609	98	0.8788	0.001
5991	6679	98	0.8515	0.001
6609	6679	98	0.8602	0.000
1335	1350	99	0.9756	-0.036
3122	3369	100	0.7772	0.000
3252	3369	100	0.7931	18.010
3364	3369	100	0.8108	0.003
3368	3369	100	0.7613	-18.010
3369	3370	100	0.7943	-18.010
3369	3430	100	0.8559	-0.003
3369	3432	100	0.7798	-18.011
3369	3436	100	0.9069	-0.000
3369	3526	100	0.9134	0.000
3369	3604	100	0.7598	0.000
3368	3435	100	0.9532	-0.000
3430	3435	100	0.7713	18.013
3435	3436	100	0.786	-18.010
3435	3526	100	0.8002	-18.010
3435	3604	100	0.7441	-18.010
3122	3364	100	0.7202	-0.003
3322	3364	100	0.7014	-0.000
3364	3430	100	0.823	0.000
3364	3436	100	0.8058	0.003
3364	3519	100	0.7497	0.000
3364	3526	100	0.7886	0.003
3364	3603	100	0.7012	0.000
3586	3599	100	0.7553	0.003
3586	3603	100	0.7046	-0.890
3586	3604	100	0.7307	-0.887
3368	3604	100	0.7471	-18.010
3430	3604	100	0.764	0.003
3436	3604	100	0.7644	0.000
3526	3604	100	0.7972	0.000
3122	3252	100	0.7628	-18.010
3252	3321	100	0.7339	-0.031
3252	3363	100	0.7756	-0.003
3252	3370	100	0.8098	0.000
3252	3422	100	0.7657	0.887
3252	3429	100	0.7948	0.890
3252	3430	100	0.7328	18.008
3252	3432	100	0.8189	-0.000
3252	3436	100	0.7849	18.010
3368	3430	100	0.8001	-18.013
3368	3436	100	0.8092	-18.010
3368	3526	100	0.7852	-18.010
3363	3436	100	0.7586	18.013
3370	3436	100	0.7789	18.010
3430	3436	100	0.9409	0.003
3436	3526	100	0.9209	0.000
3363	3370	100	0.9058	0.003
3363	3422	100	0.7729	0.890
3363	3429	100	0.8497	0.893
3363	3431	100	0.9036	-0.000
3363	3432	100	0.8929	0.003
3370	3431	100	0.8094	-0.003
3422	3431	100	0.7464	-0.890
3429	3431	100	0.8314	-0.893
3431	3432	100	0.8368	0.003
3431	3526	100	0.7329	18.014
3322	3519	100	0.8736	0.000
3519	3603	100	0.8295	-0.000
3322	3603	100	0.7529	0.000
3370	3422	100	0.7419	0.887
3370	3429	100	0.8412	0.890
3370	3430	100	0.7337	18.008
3370	3432	100	0.9173	-0.000
3370	3526	100	0.7598	18.011
3430	3526	100	0.8746	0.003
3422	3429	100	0.7492	0.003
3429	3432	100	0.8589	-0.890
3422	3432	100	0.7573	-0.887
3432	3526	100	0.7424	18.011
3114	3118	101	0.9379	0.002
3118	3524	101	0.9475	0.000
3118	3541	101	0.9447	-0.002
3118	3571	101	0.9331	-0.002
3118	3850	101	0.9229	-0.003
3118	3872	101	0.9321	-0.003
3118	3932	101	0.8908	-0.003
3118	4163	101	0.8798	-0.003
3118	4322	101	0.9349	-0.002
3118	4496	101	0.8822	-0.002
3524	4163	101	0.9084	-0.003
3541	4163	101	0.8644	-0.001
3571	4163	101	0.8755	-0.001
3574	4163	101	0.8807	-0.003
3850	4163	101	0.9157	0.000
3872	4163	101	0.8895	0.000
3932	4163	101	0.8981	0.000
